keypoints_y:keypoints_x:label
[75, 74, 60, 52, 39, 99, 137, 157, 145, 186, 214, 144, 200, 241, -1, 70, -1, 68]:[88, 102, 109, 121, 108, 106, 109, 97, 119, 104, 131, 131, 136, 161, -1, 89, -1, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 47, 87, 121, 56, 94, 130, 124, 178, 219, 125, 178, 229, 20, 23, 22, 26]:[92, 87, 68, 61, 61, 107, 108, 117, 74, 74, 88, 98, 91, 83, 89, 98, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 87, 91, 112, 128, -1, 89, -1, 148, 202, 241, 152, 204, -1, 75, 76, 75, -1]:[159, 140, 129, 111, 117, -1, 109, -1, 85, 72, 30, 111, 124, -1, 154, 161, 141, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[24, 55, 53, 7, 3, 58, 96, 133, 118, 179, 217, 119, 181, 234, 19, 19, 24, 23]:[89, 92, 73, 62, 91, 111, 115, 120, 78, 53, 77, 104, 97, 90, 84, 93, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[1, 35, 34, 73, 116, 37, 74, 80, 114, 174, 235, 115, 173, 233, 1, 1, 3, 2]:[94, 93, 68, 60, 57, 117, 128, 114, 75, 74, 75, 102, 98, 91, 89, 99, 82, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 62, 73, 106, 113, 69, 101, 111, 139, -1, -1, 138, 195, 241, 46, 45, 50, 47]:[112, 118, 93, 90, 97, 148, 161, 131, 99, -1, -1, 123, 119, 111, 105, 118, 101, 130]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[31, 49, 45, 74, 47, 52, 89, 123, 108, 170, 215, 110, 168, 225, 26, 27, 24, 28]:[84, 75, 58, 46, 64, 91, 94, 99, 58, 59, 92, 81, 72, 62, 79, 88, 70, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[179, 194, 197, 236, -1, 206, 241, -1, -1, -1, -1, -1, -1, -1, 173, 174, 173, -1]:[99, 98, 61, 45, -1, 133, 161, -1, -1, -1, -1, -1, -1, -1, 96, 108, 90, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 57, 94, 129, 55, 86, 57, 116, 176, 219, 115, 176, 224, 23, 24, 26, 29]:[82, 83, 62, 56, 53, 102, 107, 93, 69, 69, 69, 95, 101, 105, 79, 88, 74, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 50, 88, 115, 51, 85, 120, 117, 172, 222, 116, 170, 222, 21, 20, 24, 23]:[95, 95, 75, 74, 82, 115, 119, 129, 88, 83, 78, 113, 115, 117, 90, 99, 85, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 83, 81, -1, 110, 137, -1, 145, 185, 233, 159, 197, 241, 91, 95, 80, -1]:[151, -1, 113, 84, -1, 156, 159, -1, 81, 72, 54, 106, 136, 154, 148, 158, 137, -1]:[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 60, 96, 130, 56, 91, 125, 127, 178, 230, 126, 179, 228, 25, 24, 27, 26]:[79, 82, 59, 56, 56, 105, 117, 119, 74, 76, 81, 100, 106, 98, 74, 83, 67, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 86, 105, 165, 140, -1, -1, 136, 241, -1, -1, -1, -1, -1, -1, -1, 67, -1]:[-1, 124, 126, 132, 161, -1, -1, 143, 97, -1, -1, -1, -1, -1, -1, -1, 135, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[25, 51, 52, 90, 93, 50, 83, 92, 117, 176, 215, 115, 168, 224, 21, 21, 23, 25]:[94, 89, 77, 69, 101, 101, 103, 117, 90, 90, 62, 109, 111, 113, 90, 98, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[161, 168, 177, 206, 226, -1, 198, 211, -1, -1, -1, 237, -1, -1, 158, 157, 161, -1]:[119, 100, 87, 90, 108, -1, 144, 161, -1, -1, -1, 142, -1, -1, 112, 119, 95, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 56, 89, 100, 55, 90, 99, 118, 179, 234, 118, 181, 235, 23, 23, 26, 26]:[83, 85, 65, 56, 69, 106, 112, 99, 73, 74, 79, 96, 94, 89, 79, 88, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 105, 116, 142, 163, 111, 136, 160, 169, 207, 241, 169, 211, 237, 90, 90, 93, -1]:[117, 114, 81, 78, 84, 144, 150, 161, 103, 111, 111, 135, 140, 118, 112, 122, 101, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 55, 95, 126, 54, 90, 122, 124, 180, 230, 124, 172, 231, 26, 25, 28, 27]:[69, 71, 52, 48, 44, 90, 93, 94, 58, 65, 71, 83, 92, 108, 64, 73, 60, 79]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 50, 87, 120, 54, 90, 121, 125, 178, 230, 126, 176, 227, 22, 23, 25, 26]:[102, 99, 76, 65, 68, 121, 126, 122, 81, 79, 77, 109, 105, 98, 98, 107, 92, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 52, 91, 127, 52, 91, 126, 117, 176, 226, 116, 177, 228, 23, 23, 25, 26]:[98, 95, 77, 73, 73, 112, 116, 124, 87, 99, 87, 109, 107, 97, 94, 102, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 58, 95, 129, 54, 93, 127, 124, 172, 222, 124, 173, 219, 26, 26, 28, 29]:[73, 75, 55, 51, 43, 94, 98, 94, 59, 62, 66, 84, 90, 98, 68, 77, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 55, 91, 128, 56, 90, 127, 119, 178, 230, 118, 178, 229, 24, 24, 26, 27]:[89, 89, 71, 65, 63, 108, 111, 116, 77, 83, 86, 103, 99, 96, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 74, 82, 119, 143, 80, 110, -1, 143, 194, -1, 142, 197, 241, 56, 56, 59, 59]:[104, 103, 48, 51, 57, 149, 159, -1, 71, 87, -1, 128, 131, 131, 94, 116, 76, 128]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 50, 83, 96, 51, 85, 94, 114, 169, 226, 114, 171, 226, 23, 22, 25, 25]:[89, 91, 73, 68, 67, 110, 117, 94, 74, 76, 80, 97, 97, 115, 85, 94, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 90, 125, 55, 92, 129, 126, 180, 218, 126, 180, 230, 21, 21, 26, 25]:[86, 85, 65, 62, 60, 106, 108, 115, 75, 75, 99, 100, 98, 90, 81, 90, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, 107, 112, 138, 148, 113, 143, 148, 169, 210, 241, -1, 209, 240, 92, 91, -1, -1]:[128, 128, 100, 83, 114, 149, 161, 141, 106, 115, 131, -1, 149, 158, 122, 134, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[113, 119, -1, -1, 151, 122, 146, -1, 178, 212, 241, 178, 212, 239, -1, 111, -1, 113]:[144, 151, -1, -1, 151, 158, 161, -1, 145, 146, 145, 157, 160, 160, -1, 146, -1, 152]:[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, 114, 123, 197, 228, 116, 181, 183, 241, 216, -1, -1, 210, -1, 75, 74, -1, -1]:[79, 71, 29, 59, 124, 94, 107, 161, 23, 129, -1, -1, 150, -1, 69, 85, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[24, 51, 54, 90, 123, 48, 85, 120, 120, 173, 216, 119, 173, 214, 20, 20, 24, 23]:[77, 81, 60, 61, 54, 102, 109, 105, 69, 76, 80, 97, 111, 82, 73, 82, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[2, 23, 22, 62, 92, 23, 71, 116, 108, 162, 215, 109, 163, 230, 1, 0, 1, 0]:[92, 90, 71, 69, 66, 109, 115, 99, 71, 69, 113, 94, 89, 82, 87, 95, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 105, 102, 104, 112, 132, 175, 166, 241, -1, -1, 240, -1, -1, 75, 79, -1, 93]:[139, 146, 127, 100, 108, 160, 136, 109, 136, -1, -1, 161, -1, -1, 140, 146, -1, 156]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 74, 79, 109, 125, 87, 117, 127, -1, 174, 230, 136, 196, 241, 62, 62, -1, 56]:[112, 125, 104, 102, 108, 148, 161, 136, -1, 92, 87, 157, 133, 151, 108, 116, -1, 127]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 56, 95, 128, 52, 86, 116, 127, 176, 224, 125, 176, 216, 25, 25, 26, 25]:[79, 81, 59, 55, 53, 104, 114, 110, 68, 74, 76, 95, 95, 93, 75, 84, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 93, 96, 111, 92, 110, 134, -1, 157, 176, 216, 165, 199, 241, 77, -1, 80, -1]:[109, 79, 99, 129, 129, 64, 63, -1, 116, 151, 161, 93, 112, 116, 105, -1, 87, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[17, 46, 45, 83, 117, 48, 85, 116, 125, 175, 224, 126, 174, 225, 12, 13, 13, 16]:[107, 103, 79, 70, 69, 127, 131, 129, 82, 75, 72, 113, 109, 103, 102, 111, 94, 117]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, -1, 70, 92, 79, 77, 100, 98, -1, 190, 241, 138, 159, 217, 58, 59, -1, 55]:[118, -1, 116, 105, 94, 154, 161, 142, -1, 131, 149, 142, 108, 74, 117, 122, -1, 133]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[237, -1, -1, -1, -1, 212, 241, 196, -1, -1, 235, 211, 232, -1, -1, 238, -1, 220]:[95, -1, -1, -1, -1, 99, 68, 62, -1, -1, 161, 157, 121, -1, -1, 90, -1, 83]:[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]
[88, 126, 125, -1, 112, 145, 189, 180, 241, -1, -1, 238, -1, -1, 83, 90, -1, 113]:[139, 143, 133, -1, 113, 149, 137, 110, 150, -1, -1, 161, -1, -1, 141, 144, -1, 147]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 74, 72, 130, 169, 77, 133, 168, 154, 136, 208, 157, 175, 195, 28, 27, 35, 34]:[101, 102, 75, 73, 94, 129, 125, 107, 84, 48, 103, 115, 148, 99, 95, 109, 89, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, 117, 111, 83, 60, 128, 116, -1, -1, 205, 236, 174, 210, 241, 108, 109, -1, 109]:[115, 124, 130, 127, 126, 120, 90, -1, -1, 102, 88, 121, 140, 161, 113, 120, -1, 128]:[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 50, 88, 124, 52, 92, 127, 119, 174, 224, 119, 173, 223, 20, 20, 22, 23]:[92, 91, 70, 65, 70, 112, 117, 118, 77, 69, 82, 103, 99, 94, 88, 97, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 103, 113, 128, 147, -1, -1, -1, 163, 204, 241, -1, -1, -1, -1, -1, 92, -1]:[-1, 161, 150, 134, 120, -1, -1, -1, 156, 157, 156, -1, -1, -1, -1, -1, 156, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[83, 93, 96, 124, 147, 100, 130, 147, 159, 190, 236, 162, 193, 241, 79, 79, 78, 78]:[141, 139, 130, 124, 124, 145, 153, 161, 128, 123, 118, 138, 136, 135, 139, 143, 136, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 96, 132, 55, 92, 125, 116, 172, 229, 116, 170, 226, 23, 24, 26, 27]:[83, 86, 65, 64, 59, 107, 111, 113, 74, 76, 85, 100, 103, 95, 79, 88, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 55, 52, 90, 123, 57, 95, 130, 123, 177, 218, 124, 171, 219, 18, 18, 22, 23]:[89, 89, 67, 60, 55, 111, 111, 115, 70, 64, 90, 99, 93, 90, 85, 95, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 32, 37, 80, 114, 27, 66, 103, 116, 173, 230, 113, 172, 220, 0, 0, 1, 0]:[74, 80, 54, 52, 51, 107, 119, 107, 71, 75, 80, 101, 108, 98, 68, 78, 63, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 87, 92, 130, 165, 97, 144, 165, 165, 241, -1, 166, 235, -1, 72, 71, 69, -1]:[129, 114, 94, 69, 53, 133, 147, 161, 88, 79, -1, 112, 128, -1, 124, 130, 113, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 59, 58, 93, 126, 59, 94, 129, 129, 180, 226, 130, 180, 225, 25, 25, 27, 28]:[87, 87, 65, 57, 57, 110, 115, 114, 72, 69, 71, 98, 95, 90, 83, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 52, 81, 50, 48, 87, 124, 123, 175, 222, 122, 173, 225, 19, 18, 24, 21]:[78, 86, 65, 60, 68, 107, 115, 114, 75, 82, 89, 99, 100, 102, 74, 83, 69, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 81, 76, 68, 55, -1, -1, -1, 140, 187, 217, 143, 198, -1, 67, 67, 67, -1]:[157, 139, 123, 90, 61, -1, -1, -1, 89, 109, 83, 108, 119, -1, 153, 161, 141, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[25, 53, 56, 94, 81, 51, 85, 93, 116, 179, 229, 114, 176, 221, 19, 22, 21, 27]:[79, 76, 56, 54, 87, 97, 104, 69, 68, 70, 77, 94, 115, 93, 75, 85, 66, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 80, 92, 125, 121, 82, -1, 79, 153, 197, 241, 153, 198, 238, 60, 60, 66, -1]:[122, 106, 89, 71, 110, 135, -1, 161, 92, 85, 86, 124, 114, 117, 112, 125, 91, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 107, -1, 85, 64, 108, 98, 85, -1, 214, 241, 167, -1, 239, 90, 94, -1, 103]:[155, 155, -1, 143, 134, 152, 141, 128, -1, 143, 159, 143, -1, 132, 156, 159, -1, 161]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[84, 105, 95, 64, 37, -1, 150, -1, 188, 224, -1, 189, 241, -1, -1, 83, -1, 96]:[144, 144, 116, 104, 128, -1, 153, -1, 84, 69, -1, 113, 128, -1, -1, 151, -1, 161]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 68, 81, 112, 135, 77, 84, -1, 149, 196, 238, 148, 198, 241, 49, 48, -1, 51]:[123, 127, 116, 109, 108, 138, 151, -1, 122, 121, 121, 134, 135, 135, 122, 125, -1, 130]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 89, 122, 56, 94, 122, 112, 172, 216, 114, 173, 227, 21, 21, 24, 26]:[126, 123, 103, 96, 99, 143, 143, 147, 108, 107, 137, 131, 130, 125, 122, 131, 116, 138]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 63, 72, 108, 115, 69, 100, 99, 134, 177, 226, 142, 187, 241, 48, 46, 52, -1]:[134, 125, 120, 128, 155, 137, 142, 161, 105, 84, 51, 123, 145, 134, 130, 136, 121, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 56, 91, 124, 51, 91, 122, 119, 179, 228, 120, 178, 228, 24, 23, 27, 25]:[98, 102, 83, 78, 75, 122, 127, 124, 88, 91, 99, 109, 102, 114, 93, 102, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 82, 79, 109, 112, 97, 122, 138, 148, 184, 232, 158, 189, 241, 64, 65, 61, -1]:[124, 117, 93, 71, 98, 135, 145, 161, 70, 67, 51, 96, 135, 156, 120, 130, 112, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 53, 90, 126, 56, 90, 114, 124, 171, 216, 123, 173, 218, 23, 22, 26, 25]:[58, 57, 36, 31, 30, 78, 82, 86, 44, 40, 46, 72, 69, 66, 53, 63, 47, 69]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, 79, 87, 133, 142, -1, 119, 115, 240, -1, -1, -1, -1, -1, 52, -1, 60, -1]:[117, 100, 95, 77, 112, -1, 131, 161, 93, -1, -1, -1, -1, -1, 111, -1, 96, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[27, 55, 54, 87, 118, 56, 88, 120, 126, 178, 227, 127, 181, 226, 23, 23, 26, 26]:[90, 88, 67, 58, 58, 110, 114, 114, 74, 72, 73, 99, 94, 88, 86, 95, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 88, -1, -1, 150, 97, 134, -1, 241, -1, -1, 240, -1, -1, 57, 44, 68, -1]:[90, 57, -1, -1, 39, 109, 130, -1, 52, -1, -1, 97, -1, -1, 71, 84, 28, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, -1, -1, -1, 47, 118, 157, -1, -1, -1, 156, 241, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, 142, 133, 118, -1, -1, -1, 161, 128, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 94, 106, 102, 76, 99, 151, -1, -1, 166, 241, 184, 149, 215, 69, 65, 79, 70]:[134, 142, 128, 86, 87, 161, 130, -1, -1, 79, 78, 140, 80, 56, 129, 140, 126, 151]:[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 73, -1, -1, 138, 83, 109, 119, 147, 190, 241, 146, 188, 217, 68, 68, -1, 65]:[105, 129, -1, -1, 104, 138, 160, 126, 141, 143, 131, 148, 112, 161, 102, 110, -1, 126]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 50, 50, 85, 118, 50, 85, 113, 108, 169, 222, 111, 173, 225, 21, 20, 24, 21]:[92, 96, 77, 69, 59, 114, 122, 114, 75, 75, 77, 100, 107, 102, 87, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, 61, 73, -1, 101, 70, 104, 110, -1, 198, 241, 147, 193, 232, 43, 43, -1, 44]:[112, 120, 98, -1, 77, 148, 161, 159, -1, 112, 129, 128, 133, 155, 108, 118, -1, 128]:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 50, 87, 118, 51, 81, 104, 124, 181, 229, 125, 180, 229, 20, 20, 23, 23]:[89, 91, 69, 61, 60, 112, 132, 119, 74, 72, 75, 101, 94, 86, 85, 94, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 53, 91, 128, 50, 88, 124, 123, 174, 222, 123, 175, 227, 19, 19, 23, 23]:[86, 86, 65, 58, 56, 108, 113, 108, 72, 73, 75, 99, 109, 107, 81, 90, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 48, 49, 85, 80, 48, 81, 79, 120, 177, 230, 120, 177, 229, 18, 18, 21, 19]:[89, 91, 67, 61, 98, 114, 118, 81, 77, 75, 75, 107, 114, 119, 85, 94, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 50, 85, 116, 52, 92, 131, 113, 172, 228, 115, 173, 229, 19, 20, 21, 23]:[83, 80, 60, 53, 51, 99, 99, 100, 64, 62, 65, 88, 95, 108, 78, 88, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 45, 41, 22, 55, 90, 127, 118, 165, 214, 120, 174, 220, 17, 20, 19, 28]:[98, 94, 76, 53, 74, 112, 115, 116, 76, 59, 82, 101, 98, 96, 97, 105, 91, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 92, 101, 114, 92, -1, -1, 150, 179, 197, 241, -1, 170, 204, 87, -1, 83, -1]:[77, 49, 28, 64, 103, -1, -1, 125, 17, 61, 121, -1, 102, 161, 73, -1, 57, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[62, 75, 81, 115, 143, 82, 116, 127, 142, 194, 241, 142, 194, 240, 57, 57, -1, -1]:[101, 102, 77, 76, 78, 121, 124, 161, 91, 92, 94, 112, 109, 107, 95, 106, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 56, 92, 127, 58, 95, 128, 118, 178, 233, 118, 178, 233, 25, 25, 28, 28]:[96, 97, 77, 73, 69, 117, 120, 124, 83, 72, 58, 107, 104, 100, 92, 100, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, -1, -1, 91, 115, 95, 116, -1, 161, 159, -1, 164, 175, 241, 72, 74, -1, -1]:[154, -1, -1, 96, 124, 161, 153, -1, 89, 51, -1, 122, 150, 145, 149, 158, -1, -1]:[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[42, 60, 68, -1, -1, 68, 101, 136, 144, 197, -1, 143, 192, 241, 37, 37, -1, 41]:[115, 115, 89, -1, -1, 145, 151, 161, 105, 114, -1, 130, 127, 126, 109, 120, -1, 128]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 56, 96, 132, 51, 91, 123, 116, 173, 231, 116, 173, 229, 21, 22, 25, 25]:[86, 86, 65, 63, 57, 106, 110, 108, 73, 72, 75, 98, 98, 100, 81, 90, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 54, 93, 125, 55, 90, 125, 118, 173, 229, 118, 174, 230, 24, 24, 26, 26]:[97, 97, 78, 74, 70, 116, 120, 119, 84, 86, 87, 108, 115, 119, 93, 101, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 55, 92, 123, 60, 94, 130, 120, 179, 224, 121, 178, 228, 26, 26, 28, 29]:[88, 89, 68, 64, 67, 109, 110, 117, 74, 75, 78, 99, 95, 89, 84, 93, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 50, 86, 120, 52, 91, 128, 117, 171, 217, 119, 173, 226, 21, 20, 24, 22]:[95, 99, 79, 70, 72, 118, 119, 122, 81, 58, 86, 108, 106, 105, 91, 100, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, 106, 111, 147, 146, 116, 148, 146, 156, 184, 195, 162, 204, 241, 83, 85, 91, -1]:[137, 123, 105, 104, 128, 135, 144, 161, 84, 76, 59, 101, 93, 91, 131, 138, 115, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 110, 127, 134, 119, -1, 142, 126, 203, -1, -1, 204, 241, -1, -1, -1, -1, -1]:[-1, 117, 118, 140, 161, -1, 133, 148, 118, -1, -1, 130, 157, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
