keypoints_y:keypoints_x:label
[107, -1, 124, 161, 197, 119, 113, 94, 173, 204, -1, 173, 221, 241, 99, 99, 101, -1]:[118, -1, 92, 77, 63, 131, 146, 161, 105, 110, -1, 121, 115, 110, 113, 122, 106, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[32, 55, 56, 86, 106, 53, 85, 108, 114, 171, 218, 115, 173, 220, 27, 27, 29, 30]:[75, 75, 54, 50, 51, 95, 101, 100, 63, 66, 74, 89, 89, 87, 70, 78, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 56, 54, 94, 127, 57, 85, 53, 127, 177, 217, 126, 174, 234, 19, 22, 24, 28]:[97, 96, 75, 70, 63, 116, 124, 127, 84, 71, 109, 112, 108, 98, 94, 103, 88, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 48, 51, 86, 124, 46, 86, 120, 113, 159, 230, 115, 158, 181, 24, 24, 27, 27]:[88, 89, 75, 80, 74, 104, 102, 89, 88, 72, 56, 109, 72, 107, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 79, -1, -1, -1, 92, 117, 136, -1, -1, -1, 154, 183, 241, -1, -1, 71, 73]:[-1, 149, -1, -1, -1, 139, 127, 102, -1, -1, -1, 161, 121, 113, -1, -1, 154, 137]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, 90, 100, 134, 166, 91, -1, -1, 149, 190, 241, 147, 185, 218, 86, 97, -1, 76]:[159, 145, 148, 148, 154, 134, -1, -1, 125, 136, 127, 115, 118, 111, 159, 161, -1, 150]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 50, 87, 122, 52, 83, 106, 117, 173, 227, 117, 176, 231, 25, 25, 27, 26]:[91, 90, 70, 67, 74, 109, 110, 116, 79, 58, 72, 105, 99, 91, 86, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 58, 97, 130, 52, 89, 126, 126, 181, 230, 127, 181, 231, 24, 25, 27, 27]:[85, 87, 67, 65, 57, 108, 113, 112, 75, 76, 78, 99, 90, 94, 80, 89, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 52, 54, 89, 90, 50, 83, 90, 115, 169, 226, 115, 172, 218, 18, 18, 22, 24]:[73, 75, 54, 49, 64, 96, 104, 92, 66, 66, 74, 89, 82, 59, 69, 78, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 59, 95, 126, 51, 85, 116, 117, 174, 226, 118, 172, 222, 22, 21, 27, 24]:[103, 107, 87, 81, 77, 128, 136, 125, 92, 97, 98, 117, 123, 115, 98, 107, 93, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, -1, 111, 137, 129, -1, 89, 102, 165, 198, 241, -1, -1, -1, 83, -1, -1, -1]:[113, -1, 89, 121, 161, -1, 123, 149, 53, 86, 101, -1, -1, -1, 108, -1, -1, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[29, 55, 53, 90, 124, 56, 93, 125, 114, 177, 233, 114, 177, 231, 25, 23, 27, 25]:[96, 99, 78, 73, 68, 119, 122, 125, 84, 72, 76, 110, 113, 109, 90, 100, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 60, 62, 95, 135, 58, 92, 130, 120, 177, 218, 120, 176, 216, 29, 30, 32, 33]:[92, 93, 74, 73, 68, 113, 121, 119, 83, 89, 97, 106, 101, 94, 88, 97, 83, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 95, 108, 165, 182, 117, 170, -1, 241, -1, -1, 240, -1, -1, 58, 57, 71, -1]:[94, 95, 57, 75, 132, 120, 138, -1, 64, -1, -1, 101, -1, -1, 87, 102, 76, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[103, 89, 98, 197, 225, -1, 166, 199, 241, -1, -1, -1, -1, -1, 93, -1, 75, -1]:[156, 102, 62, 78, 131, -1, 109, 145, 33, -1, -1, -1, -1, -1, 161, -1, 133, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[37, 57, 53, 38, 16, 60, 96, 130, 122, 170, 213, 127, 177, 222, 33, 33, 33, 34]:[96, 99, 77, 52, 75, 121, 123, 126, 76, 67, 79, 105, 99, 95, 92, 100, 88, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 156, 156, 146, 137, 169, 172, 146, 192, 193, 230, 208, 224, -1, -1, -1, -1, 150]:[-1, 135, 122, 94, 115, 147, 161, 142, 102, 61, 44, 120, 108, -1, -1, -1, -1, 147]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[64, -1, 82, 118, 146, 72, 74, 64, 146, 190, 186, 148, 190, 241, 58, 59, 54, -1]:[116, -1, 94, 86, 80, 126, 146, 161, 102, 85, 67, 123, 128, 125, 113, 119, 106, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 62, 64, 89, -1, 71, 97, 72, 141, 187, 237, 142, 187, 241, 50, 49, -1, 49]:[127, 146, 120, 109, -1, 161, 132, 109, 119, 109, 123, 142, 147, 153, 126, 131, -1, 146]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 55, 91, 126, 51, 82, 93, 116, 172, 219, 115, 173, 229, 25, 23, 29, 24]:[90, 99, 81, 77, 69, 118, 136, 121, 83, 68, 98, 106, 103, 105, 85, 94, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 52, 93, 128, 58, 95, 131, 118, 180, 220, 118, 179, 227, 23, 23, 27, 27]:[95, 92, 74, 64, 59, 110, 112, 121, 78, 79, 83, 102, 98, 89, 90, 99, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 54, 51, 90, 118, 57, 94, 108, 121, 166, 215, 124, 180, 228, 18, 18, 23, 22]:[96, 95, 73, 67, 70, 117, 118, 101, 72, 50, 67, 100, 98, 94, 91, 101, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 58, 59, 95, 129, 58, 95, 128, 132, 178, 228, 133, 180, 228, 27, 27, 28, 28]:[90, 91, 68, 64, 62, 113, 116, 116, 75, 72, 76, 101, 105, 104, 86, 94, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 53, 89, 120, 55, 90, 123, 121, 177, 231, 121, 177, 229, 23, 22, 27, 26]:[89, 89, 70, 66, 64, 108, 113, 117, 77, 69, 59, 101, 101, 95, 85, 93, 79, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 91, 101, 126, 111, 89, 86, 68, 160, 201, 237, -1, 189, 241, -1, -1, 81, -1]:[-1, 139, 148, 158, 161, 129, 124, 130, 129, 122, 98, -1, 157, 152, -1, -1, 145, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[55, 85, 102, 159, 197, 105, 163, 193, 241, -1, -1, 239, -1, -1, 48, 50, -1, -1]:[96, 102, 64, 34, 66, 137, 161, 156, 89, -1, -1, 124, -1, -1, 90, 104, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 52, 81, 97, 50, 85, 118, 117, 163, 202, 118, 165, 198, 21, 21, 24, 24]:[78, 80, 61, 60, 59, 99, 104, 107, 71, 75, 78, 93, 95, 76, 75, 83, 69, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 49, 87, 83, 51, 80, 82, 119, 177, 222, 117, 170, 219, 18, 21, 19, 26]:[97, 91, 73, 64, 96, 109, 110, 110, 82, 89, 102, 106, 101, 97, 95, 103, 88, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 50, 88, 119, 56, 92, 128, 121, 174, 219, 121, 173, 222, 19, 20, 23, 24]:[94, 91, 72, 66, 71, 110, 110, 115, 81, 81, 81, 103, 99, 90, 90, 99, 85, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 54, 94, 126, 51, 85, 114, 117, 169, 218, 117, 170, 220, 21, 22, 24, 26]:[80, 82, 62, 60, 54, 101, 106, 104, 68, 72, 76, 94, 101, 112, 76, 85, 71, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 59, 95, 133, 53, 87, 119, 115, 175, 219, 114, 177, 216, 23, 24, 27, 28]:[76, 75, 57, 58, 55, 95, 103, 103, 68, 70, 75, 92, 94, 69, 71, 80, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 63, 79, 109, 140, 79, 112, 140, 139, 193, -1, 139, 193, 241, 48, 49, 47, -1]:[145, 98, 53, 41, 57, 132, 142, 161, 90, 74, -1, 116, 103, 79, 136, 145, 102, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 107, 113, 172, 215, 100, 90, 97, -1, 241, -1, 197, 240, -1, 86, 85, 91, -1]:[115, 109, 94, 89, 85, 125, 150, 161, -1, 90, -1, 106, 103, -1, 110, 119, 105, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 55, 92, 122, 58, 94, 125, 114, 171, 219, 114, 169, 214, 26, 25, 29, 27]:[111, 112, 91, 86, 86, 132, 135, 141, 99, 82, 91, 124, 123, 117, 106, 115, 101, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 58, 57, 90, 123, 58, 92, 122, 131, 180, 228, 131, 182, 229, 24, 24, 26, 26]:[93, 92, 69, 60, 62, 116, 121, 120, 76, 69, 65, 105, 107, 108, 88, 97, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[45, 63, 74, 88, 62, 77, 117, 117, 142, 192, 239, 143, 190, 241, 39, 44, -1, -1]:[139, 144, 126, 103, 117, 157, 161, 154, 126, 131, 135, 144, 119, 99, 140, 148, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 49, 51, 40, 25, 47, 84, 117, 113, 170, 225, 113, 170, 220, 25, 23, 28, 24]:[88, 88, 68, 33, 61, 109, 116, 120, 76, 81, 86, 102, 107, 101, 83, 91, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 53, 92, 122, 49, 90, 120, 112, 165, 226, 112, 152, 193, 17, 17, 22, 21]:[54, 56, 35, 39, 42, 77, 75, 57, 45, 35, 38, 71, 49, 65, 49, 59, 43, 66]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 47, 87, 120, 53, 84, 101, 115, 171, 224, 116, 173, 225, 18, 19, 20, 23]:[93, 90, 69, 62, 69, 110, 110, 116, 77, 61, 68, 102, 104, 100, 89, 99, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 53, 91, 126, 54, 93, 125, 122, 174, 226, 123, 171, 224, 23, 22, 27, 26]:[104, 105, 85, 81, 77, 123, 128, 131, 91, 77, 62, 117, 117, 110, 99, 108, 95, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 69, 82, 114, 143, 79, 105, -1, 137, 192, 241, 135, 190, 231, 51, -1, -1, -1]:[129, 129, 108, 109, 111, 152, 152, -1, 125, 141, 155, 147, 149, 144, 122, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 58, 95, 127, 55, 95, 128, 129, 177, 230, 129, 183, 228, 25, 25, 27, 26]:[91, 92, 74, 73, 65, 110, 108, 92, 77, 79, 83, 100, 102, 97, 86, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 50, 84, 106, 54, 87, 125, 115, 177, 232, 114, 175, 232, 23, 23, 25, 26]:[102, 101, 82, 76, 81, 120, 123, 131, 93, 86, 78, 118, 120, 120, 98, 107, 91, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 49, 51, 74, 83, 46, 62, 85, 119, 172, 227, 117, 167, 227, 18, 18, 23, 21]:[74, 80, 59, 34, 53, 101, 136, 111, 70, 82, 87, 97, 111, 99, 69, 78, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 51, 51, 87, 73, 51, 84, 114, 113, 163, 216, 113, 163, 203, 28, 28, 27, 28]:[88, 91, 71, 70, 61, 112, 122, 118, 79, 89, 97, 102, 98, 90, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 77, 81, 63, 70, 88, 117, 147, 150, 192, 238, -1, 191, 241, 61, 63, -1, 67]:[134, 132, 104, 82, 102, 145, 152, 161, 119, 115, 109, -1, 130, 118, 131, 140, -1, 147]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[20, 51, 50, 90, 128, 51, 90, 129, 125, 178, 222, 126, 179, 227, 17, 17, 22, 22]:[86, 87, 64, 57, 56, 110, 116, 113, 70, 66, 64, 99, 103, 107, 82, 91, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 52, 93, 130, 51, 91, 125, 121, 176, 226, 121, 176, 221, 24, 23, 27, 25]:[82, 87, 68, 67, 56, 106, 107, 101, 68, 64, 64, 94, 101, 109, 77, 86, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 53, 90, 120, 48, 82, 115, 112, 170, 226, 113, 173, 209, 21, 21, 22, 24]:[104, 106, 84, 81, 75, 126, 133, 135, 95, 101, 105, 121, 124, 101, 100, 108, 94, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 60, 60, 96, 124, 59, 92, 121, 124, 177, 236, 124, 177, 235, 25, 25, 28, 28]:[73, 75, 54, 49, 50, 95, 100, 100, 64, 65, 73, 89, 100, 113, 68, 77, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 48, 85, 119, 57, 93, 126, 114, 177, 219, 116, 173, 223, 22, 21, 26, 25]:[88, 88, 68, 59, 58, 108, 108, 110, 70, 67, 92, 95, 91, 88, 84, 93, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 48, 49, 88, 67, 47, 82, 120, 114, 171, 230, 115, 172, 215, 19, 18, 23, 19]:[86, 90, 70, 66, 50, 111, 117, 122, 75, 75, 79, 98, 91, 97, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 53, 86, 113, 57, 91, 117, 120, 170, 214, 121, 174, 220, 24, 24, 27, 27]:[79, 77, 56, 47, 52, 98, 100, 99, 61, 55, 59, 87, 80, 74, 75, 84, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, -1, 117, 181, 237, -1, -1, 222, 223, 191, 240, -1, 233, -1, 77, 80, -1, -1]:[62, -1, 55, 38, 32, -1, -1, 48, 67, 115, 157, -1, 116, -1, 58, 64, -1, -1]:[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[27, 57, 58, 96, 130, 55, 93, 123, 131, 179, 231, 130, 179, 231, 23, 22, 28, 26]:[81, 84, 62, 56, 55, 106, 112, 116, 72, 73, 80, 99, 104, 103, 76, 85, 71, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 47, 48, 87, 117, 47, 87, 118, 124, 178, 227, 122, 175, 229, 16, 16, 19, 19]:[80, 83, 59, 55, 56, 107, 113, 113, 71, 75, 82, 100, 102, 105, 76, 84, 69, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 75, 90, 125, 158, 86, 93, -1, 175, 241, -1, 176, 241, -1, 53, 53, 56, -1]:[87, 77, 50, 16, 46, 111, 138, -1, 65, 63, -1, 98, 97, -1, 81, 93, 69, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 54, 91, 121, 54, 92, 101, 123, 181, 228, 123, 183, 232, 23, 22, 26, 25]:[111, 114, 95, 91, 97, 133, 140, 140, 107, 103, 97, 132, 137, 139, 107, 116, 101, 124]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 54, 91, 123, 55, 95, 130, 122, 157, 228, 126, 172, 229, 24, 24, 29, 28]:[96, 105, 90, 85, 77, 119, 120, 107, 89, 59, 67, 111, 83, 68, 92, 101, 88, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[38, 56, -1, -1, -1, -1, 110, 140, -1, -1, -1, -1, -1, 241, 33, 34, 36, 37]:[73, 71, -1, -1, -1, -1, 151, 161, -1, -1, -1, -1, -1, 75, 60, 83, 39, 96]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[25, 55, 55, 92, 127, 55, 92, 126, 127, 175, 229, 126, 175, 228, 20, 20, 24, 22]:[79, 80, 57, 50, 50, 104, 108, 108, 66, 65, 63, 93, 96, 99, 75, 83, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 48, 86, 116, 50, 79, 99, 113, 174, 220, 114, 171, 223, 20, 20, 23, 23]:[87, 87, 66, 61, 65, 108, 130, 117, 74, 71, 91, 99, 93, 90, 83, 91, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, -1, 108, 117, 92, 111, 106, 109, 241, -1, -1, 239, -1, -1, 79, 73, 94, 83]:[70, -1, 54, 69, 105, 105, 161, 154, 56, -1, -1, 92, -1, -1, 65, 76, 63, 90]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, -1, 97, 103, -1, 91, 100, 112, 158, 181, 237, 157, 201, 241, 85, 85, 78, 79]:[88, -1, 64, 39, -1, 106, 131, 150, 91, 77, 89, 113, 135, 161, 83, 92, 78, 97]:[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 105, 115, 163, 156, 121, 192, 164, 238, -1, -1, 241, -1, -1, 67, 65, -1, -1]:[139, 139, 116, 93, 65, 161, 149, 122, 124, -1, -1, 144, -1, -1, 133, 144, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 49, 47, 85, 116, 50, 90, 76, 122, 176, 228, 124, 180, 227, 16, 16, 20, 20]:[95, 94, 69, 61, 62, 119, 126, 110, 75, 64, 61, 104, 105, 100, 91, 100, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 57, 92, 123, 52, 86, 118, 110, 169, 213, 111, 171, 215, 24, 24, 27, 27]:[88, 90, 71, 68, 61, 109, 114, 109, 77, 80, 84, 101, 101, 84, 83, 91, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 53, 55, 94, 132, 52, 90, 125, 117, 172, 231, 117, 171, 223, 18, 17, 25, 19]:[96, 95, 74, 73, 72, 116, 119, 119, 83, 88, 99, 107, 98, 85, 89, 99, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[101, 121, 128, 188, 241, 124, 208, -1, -1, -1, -1, -1, -1, -1, 84, 83, -1, 78]:[105, 113, 96, 81, 61, 133, 161, -1, -1, -1, -1, -1, -1, -1, 102, 111, -1, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 58, 93, 127, 56, 91, 123, 119, 172, 227, 119, 172, 225, 24, 24, 28, 28]:[82, 83, 63, 59, 55, 102, 106, 108, 69, 75, 85, 95, 110, 104, 78, 87, 73, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 51, 88, 123, 50, 80, 97, 115, 172, 224, 114, 172, 226, 19, 19, 22, 23]:[95, 93, 75, 70, 68, 110, 130, 114, 82, 86, 86, 104, 101, 95, 91, 99, 85, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, 111, 119, 139, 116, -1, -1, -1, 161, 176, 218, 164, -1, 241, 91, 91, 95, -1]:[110, 97, 98, 113, 119, -1, -1, -1, 103, 142, 161, 98, -1, 115, 102, 114, 90, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[30, 58, 59, 95, 131, 57, 93, 126, 123, 179, 231, 124, 178, 232, 26, 26, 29, 27]:[65, 69, 49, 43, 36, 89, 92, 91, 53, 55, 64, 79, 89, 101, 60, 69, 55, 76]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 75, 85, 110, 90, 76, 79, 75, 146, 195, 241, 146, 193, 238, 59, 57, -1, 59]:[104, 115, 104, 98, 98, 127, 147, 161, 112, 113, 114, 123, 127, 133, 104, 108, -1, 116]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[149, 159, 176, 155, 124, 191, 241, 212, -1, -1, -1, -1, -1, -1, 141, 146, 139, -1]:[151, 112, 57, 32, 74, 156, 142, 103, -1, -1, -1, -1, -1, -1, 145, 161, 114, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 53, 54, 91, 124, 53, 96, 127, 123, 172, 229, 123, 177, 234, 17, 17, 22, 21]:[72, 76, 56, 49, 55, 97, 92, 82, 61, 66, 74, 86, 99, 125, 68, 76, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 107, 122, 131, 111, 101, 75, 47, 196, 221, 241, 192, 194, 237, -1, -1, -1, 94]:[-1, 117, 133, 151, 161, 102, 88, 74, 111, 128, 135, 91, 63, 56, -1, -1, -1, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 98, 102, 104, 84, 102, 89, -1, 164, 199, 241, 164, 199, -1, -1, -1, -1, -1]:[-1, 79, 99, 131, 161, 65, 35, -1, 95, 92, 78, 73, 79, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[74, -1, 78, 99, 129, 78, 90, 113, 151, 205, 191, 154, 195, 241, 68, 69, -1, 65]:[105, -1, 97, 89, 81, 125, 145, 161, 105, 95, 120, 121, 108, 96, 103, 108, -1, 114]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 56, 94, 123, 59, 94, 130, 119, 175, 225, 118, 173, 227, 23, 24, 27, 30]:[86, 85, 64, 62, 65, 104, 106, 115, 77, 78, 78, 101, 99, 92, 82, 91, 76, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 53, 91, 127, 51, 88, 124, 118, 175, 235, 118, 175, 208, 23, 22, 25, 23]:[84, 87, 66, 62, 58, 108, 112, 114, 74, 79, 84, 99, 97, 89, 79, 88, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 56, 56, 90, 123, 55, 93, 124, 122, 169, 219, 121, 169, 218, 27, 27, 30, 30]:[78, 81, 64, 56, 48, 100, 103, 98, 66, 71, 77, 91, 105, 92, 74, 83, 68, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 63, 80, 113, 114, 65, 78, 87, 157, -1, 241, 157, 194, 229, 43, 42, 43, -1]:[95, 100, 85, 74, 60, 113, 138, 161, 97, -1, 126, 109, 85, 107, 91, 98, 88, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 53, 87, 122, 46, 83, 102, 118, 169, 221, 119, 173, 227, 24, 23, 26, 25]:[80, 85, 66, 68, 71, 103, 109, 82, 73, 70, 76, 97, 108, 101, 75, 84, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
