name:keypoints_y:keypoints_x
fasionWOMENTeesTanksid0000341303_1front_fasionWOMENTeesTanksid0000341303_7additional.jpg: [48, 80, 80, 157, 212, 79, -1, -1, 211, -1, -1, 212, -1, -1, 39, 39, 44, -1]: [124, 103, 118, 129, 143, 85, -1, -1, 116, -1, -1, 89, -1, -1, 114, 129, 95, -1]
fasionWOMENTeesTanksid0000341303_3back_fasionWOMENTeesTanksid0000341303_1front.jpg: [46, 86, 82, 151, 205, 89, 154, 210, 202, -1, -1, 202, -1, -1, 37, 37, 41, 41]: [125, 124, 92, 81, 82, 155, 162, 166, 100, -1, -1, 140, -1, -1, 117, 133, 109, 144]
fasionWOMENTeesTanksid0000341303_3back_fasionWOMENTeesTanksid0000341303_7additional.jpg: [48, 80, 80, 157, 212, 79, -1, -1, 211, -1, -1, 212, -1, -1, 39, 39, 44, -1]: [124, 103, 118, 129, 143, 85, -1, -1, 116, -1, -1, 89, -1, -1, 114, 129, 95, -1]
fasionWOMENDressesid0000297603_4full_fasionWOMENDressesid0000297603_1front.jpg: [39, 72, 72, 131, 185, 74, 138, 194, 185, -1, -1, 193, -1, -1, 33, 30, 35, 27]: [127, 137, 111, 106, 88, 162, 162, 156, 105, -1, -1, 138, -1, -1, 120, 134, 114, 151]
fasionWOMENDressesid0000297603_4full_fasionWOMENDressesid0000297603_3back.jpg: [34, 68, 69, 126, 160, 69, 134, 186, 170, -1, -1, 172, -1, -1, 26, 26, -1, 28]: [109, 138, 160, 160, 160, 116, 103, 85, 150, -1, -1, 116, -1, -1, 107, 118, -1, 139]
fasionWOMENDressesid0000305606_1front_fasionWOMENDressesid0000305606_3back.jpg: [44, 74, 72, 133, 174, 77, 140, 187, 168, 246, -1, 172, 246, -1, -1, 37, -1, 35]: [89, 122, 88, 78, 75, 156, 164, 188, 96, 93, -1, 134, 135, -1, -1, 93, -1, 114]
fasionWOMENDressesid0000305606_1front_fasionWOMENDressesid0000305606_4full.jpg: [32, 55, 54, 88, 123, 57, 92, 116, 117, 177, 217, 117, 172, 223, 27, 27, 27, -1]: [147, 137, 117, 116, 113, 157, 161, 180, 125, 122, 150, 148, 148, 141, 142, 151, 132, -1]
fasionWOMENDressesid0000305606_3back_fasionWOMENDressesid0000305606_1front.jpg: [36, 82, 75, 128, 150, 87, 143, 160, 174, 248, -1, 175, 249, -1, 30, 28, 36, 34]: [130, 130, 94, 77, 104, 164, 170, 141, 102, 89, -1, 146, 142, -1, 122, 138, 115, 149]
fasionWOMENDressesid0000305606_3back_fasionWOMENDressesid0000305606_4full.jpg: [32, 55, 54, 88, 123, 57, 92, 116, 117, 177, 217, 117, 172, 223, 27, 27, 27, -1]: [147, 137, 117, 116, 113, 157, 161, 180, 125, 122, 150, 148, 148, 141, 142, 151, 132, -1]
fasionWOMENDressesid0000305606_4full_fasionWOMENDressesid0000305606_1front.jpg: [36, 82, 75, 128, 150, 87, 143, 160, 174, 248, -1, 175, 249, -1, 30, 28, 36, 34]: [130, 130, 94, 77, 104, 164, 170, 141, 102, 89, -1, 146, 142, -1, 122, 138, 115, 149]
fasionWOMENDressesid0000305606_4full_fasionWOMENDressesid0000305606_3back.jpg: [44, 74, 72, 133, 174, 77, 140, 187, 168, 246, -1, 172, 246, -1, -1, 37, -1, 35]: [89, 122, 88, 78, 75, 156, 164, 188, 96, 93, -1, 134, 135, -1, -1, 93, -1, 114]
fasionWOMENDressesid0000316902_1front_fasionWOMENDressesid0000316902_3back.jpg: [31, 64, 62, -1, -1, 66, 131, 187, 158, 228, -1, 164, 250, -1, 25, 23, -1, 23]: [118, 147, 140, -1, -1, 153, 152, 125, 135, 150, -1, 148, 121, -1, 117, 124, -1, 145]
fasionWOMENDressesid0000316902_1front_fasionWOMENDressesid0000316902_4full.jpg: [32, 50, 51, 89, 112, 48, 86, 119, 112, 172, 220, 113, 173, 220, 28, 26, -1, 22]: [122, 135, 116, 115, 112, 154, 161, 160, 123, 126, 132, 147, 145, 139, 118, 126, -1, 136]
fasionWOMENDressesid0000316902_1front_fasionWOMENDressesid0000316902_7additional.jpg: [35, 71, 76, 139, 193, 67, 131, 185, 175, 250, -1, 173, 250, -1, 29, 27, -1, 28]: [120, 149, 178, 179, 175, 123, 112, 92, 157, 154, -1, 123, 126, -1, 120, 127, -1, 148]
fasionWOMENDressesid0000794705_7additional_fasionWOMENDressesid0000794705_4full.jpg: [26, 53, 51, 87, 119, 55, 89, 118, 125, 179, 237, 126, 179, 233, 22, 22, 25, 24]: [119, 118, 98, 94, 101, 139, 141, 147, 106, 97, 83, 133, 133, 132, 115, 124, 109, 130]
fasionWOMENGraphicTeesid0000004401_1front_fasionWOMENGraphicTeesid0000004401_2side.jpg: [62, 86, 85, -1, -1, 88, 162, 212, 207, -1, -1, 210, -1, -1, 55, 52, -1, 43]: [108, 151, 138, -1, -1, 162, 183, 140, 125, -1, -1, 148, -1, -1, 105, 108, -1, 130]
fasionWOMENGraphicTeesid0000004401_1front_fasionWOMENGraphicTeesid0000004401_3back.jpg: [-1, 89, 88, 69, 60, 90, 156, 202, 206, -1, -1, 204, -1, -1, -1, -1, 46, 49]: [-1, 119, 153, 208, 168, 85, 83, 88, 151, -1, -1, 106, -1, -1, -1, -1, 145, 107]
fasionWOMENGraphicTeesid0000004401_1front_fasionWOMENGraphicTeesid0000004401_4full.jpg: [29, 57, 57, 95, 127, 58, 95, 128, 119, 180, 225, 119, 181, 223, 25, 25, 28, 27]: [163, 163, 143, 137, 133, 184, 186, 190, 150, 136, 146, 176, 172, 163, 158, 168, 153, 175]
fasionWOMENGraphicTeesid0000004401_2side_fasionWOMENGraphicTeesid0000004401_1front.jpg: [44, 91, 92, 151, 208, 90, 150, 206, 202, -1, -1, 202, -1, -1, 36, 35, 40, 38]: [153, 152, 118, 109, 96, 189, 191, 194, 128, -1, -1, 172, -1, -1, 145, 161, 136, 172]
fasionWOMENGraphicTeesid0000004401_2side_fasionWOMENGraphicTeesid0000004401_3back.jpg: [-1, 89, 88, 69, 60, 90, 156, 202, 206, -1, -1, 204, -1, -1, -1, -1, 46, 49]: [-1, 119, 153, 208, 168, 85, 83, 88, 151, -1, -1, 106, -1, -1, -1, -1, 145, 107]
fasionWOMENGraphicTeesid0000004401_2side_fasionWOMENGraphicTeesid0000004401_4full.jpg: [29, 57, 57, 95, 127, 58, 95, 128, 119, 180, 225, 119, 181, 223, 25, 25, 28, 27]: [163, 163, 143, 137, 133, 184, 186, 190, 150, 136, 146, 176, 172, 163, 158, 168, 153, 175]
fasionWOMENGraphicTeesid0000004401_3back_fasionWOMENGraphicTeesid0000004401_1front.jpg: [44, 91, 92, 151, 208, 90, 150, 206, 202, -1, -1, 202, -1, -1, 36, 35, 40, 38]: [153, 152, 118, 109, 96, 189, 191, 194, 128, -1, -1, 172, -1, -1, 145, 161, 136, 172]
fasionWOMENGraphicTeesid0000004401_3back_fasionWOMENGraphicTeesid0000004401_2side.jpg: [62, 86, 85, -1, -1, 88, 162, 212, 207, -1, -1, 210, -1, -1, 55, 52, -1, 43]: [108, 151, 138, -1, -1, 162, 183, 140, 125, -1, -1, 148, -1, -1, 105, 108, -1, 130]
fasionWOMENGraphicTeesid0000004401_3back_fasionWOMENGraphicTeesid0000004401_4full.jpg: [29, 57, 57, 95, 127, 58, 95, 128, 119, 180, 225, 119, 181, 223, 25, 25, 28, 27]: [163, 163, 143, 137, 133, 184, 186, 190, 150, 136, 146, 176, 172, 163, 158, 168, 153, 175]
fasionWOMENGraphicTeesid0000004401_4full_fasionWOMENGraphicTeesid0000004401_1front.jpg: [44, 91, 92, 151, 208, 90, 150, 206, 202, -1, -1, 202, -1, -1, 36, 35, 40, 38]: [153, 152, 118, 109, 96, 189, 191, 194, 128, -1, -1, 172, -1, -1, 145, 161, 136, 172]
fasionWOMENGraphicTeesid0000004401_4full_fasionWOMENGraphicTeesid0000004401_2side.jpg: [62, 86, 85, -1, -1, 88, 162, 212, 207, -1, -1, 210, -1, -1, 55, 52, -1, 43]: [108, 151, 138, -1, -1, 162, 183, 140, 125, -1, -1, 148, -1, -1, 105, 108, -1, 130]
fasionWOMENGraphicTeesid0000004401_4full_fasionWOMENGraphicTeesid0000004401_3back.jpg: [-1, 89, 88, 69, 60, 90, 156, 202, 206, -1, -1, 204, -1, -1, -1, -1, 46, 49]: [-1, 119, 153, 208, 168, 85, 83, 88, 151, -1, -1, 106, -1, -1, -1, -1, 145, 107]
fasionWOMENShortsid0000419201_4full_fasionWOMENShortsid0000419201_1front.jpg: [36, 75, 70, 134, 200, 80, 141, 210, 173, -1, -1, 174, -1, -1, 29, 27, -1, 30]: [126, 134, 99, 92, 82, 167, 166, 178, 115, -1, -1, 155, -1, -1, 121, 136, -1, 153]
fasionWOMENShortsid0000425102_1front_fasionWOMENShortsid0000425102_4full.jpg: [28, 53, 52, 86, 117, 54, 89, 106, 113, 170, 217, 114, 171, 228, 24, 23, -1, 24]: [135, 146, 126, 123, 121, 166, 174, 167, 131, 115, 152, 155, 149, 148, 132, 140, -1, 150]
fasionWOMENShortsid0000425102_4full_fasionWOMENShortsid0000425102_1front.jpg: [29, 73, 73, 132, 196, 73, 137, 196, 173, -1, -1, 171, -1, -1, 22, 21, 28, 27]: [100, 100, 65, 61, 61, 136, 142, 148, 85, -1, -1, 126, -1, -1, 92, 108, 83, 117]
fasionWOMENShortsid0000432503_1front_fasionWOMENShortsid0000432503_4full.jpg: [22, 50, 53, 93, 127, 45, 82, 117, 114, 171, 216, 113, 172, 215, 18, 18, 22, 21]: [119, 123, 104, 102, 94, 144, 150, 147, 111, 115, 119, 137, 149, 116, 115, 124, 109, 131]
fasionWOMENShortsid0000432503_4full_fasionWOMENShortsid0000432503_1front.jpg: [38, 77, 84, 148, 213, 71, 138, 197, 191, -1, -1, 187, -1, -1, 30, 29, 35, 28]: [106, 112, 75, 73, 61, 149, 158, 149, 91, -1, -1, 134, -1, -1, 97, 114, 88, 126]
fasionWOMENShortsid0000478403_1front_fasionWOMENShortsid0000478403_4full.jpg: [27, 52, 57, 93, 125, 49, 82, 113, 115, 168, 222, 115, 170, 220, 22, 23, 25, 25]: [127, 128, 107, 99, 90, 149, 153, 148, 110, 114, 117, 137, 144, 132, 123, 131, 116, 138]
fasionWOMENShortsid0000478403_4full_fasionWOMENShortsid0000478403_1front.jpg: [38, 80, 73, 140, 203, 86, 145, 181, 192, -1, -1, 193, -1, -1, 29, 30, 33, 34]: [135, 132, 96, 85, 82, 168, 171, 181, 112, -1, -1, 157, -1, -1, 127, 144, 117, 155]
fasionWOMENShortsid0000493904_1front_fasionWOMENShortsid0000493904_4full.jpg: [27, 54, 57, 97, 129, 50, 93, 124, 123, 176, 230, 123, 178, 231, 22, 22, 25, 25]: [127, 129, 109, 105, 99, 149, 153, 151, 113, 118, 123, 139, 149, 141, 122, 131, 116, 137]
fasionWOMENShortsid0000493904_4full_fasionWOMENShortsid0000493904_1front.jpg: [36, 80, 87, 159, 212, 71, 144, 191, 202, -1, -1, 196, -1, -1, 28, 28, 32, 32]: [126, 128, 96, 87, 80, 163, 177, 165, 103, -1, -1, 147, -1, -1, 118, 133, 108, 141]
fasionWOMENSweatshirtsHoodiesid0000042701_1front_fasionWOMENSweatshirtsHoodiesid0000042701_4full.jpg: [26, 52, 55, 93, 130, 50, 87, 123, 121, 173, 229, 119, 175, 228, 22, 21, 26, 26]: [112, 115, 94, 91, 86, 134, 138, 136, 100, 104, 107, 126, 136, 131, 107, 116, 101, 123]
fasionWOMENSweatshirtsHoodiesid0000042701_2side_fasionWOMENSweatshirtsHoodiesid0000042701_1front.jpg: [40, 83, 84, 147, 207, 82, 144, 204, 194, -1, -1, 193, -1, -1, 33, 32, 40, 38]: [124, 128, 94, 84, 82, 161, 171, 174, 108, -1, -1, 150, -1, -1, 116, 131, 108, 142]
fasionWOMENSweatshirtsHoodiesid0000042701_2side_fasionWOMENSweatshirtsHoodiesid0000042701_3back.jpg: [-1, 77, 82, 151, 211, 74, 139, 202, 193, -1, -1, 189, -1, -1, -1, -1, 31, 28]: [-1, 127, 164, 168, 169, 88, 74, 71, 142, -1, -1, 97, -1, -1, -1, -1, 149, 110]
fasionWOMENSweatshirtsHoodiesid0000042701_2side_fasionWOMENSweatshirtsHoodiesid0000042701_4full.jpg: [26, 52, 55, 93, 130, 50, 87, 123, 121, 173, 229, 119, 175, 228, 22, 21, 26, 26]: [112, 115, 94, 91, 86, 134, 138, 136, 100, 104, 107, 126, 136, 131, 107, 116, 101, 123]
fasionWOMENSweatshirtsHoodiesid0000042701_3back_fasionWOMENSweatshirtsHoodiesid0000042701_1front.jpg: [40, 83, 84, 147, 207, 82, 144, 204, 194, -1, -1, 193, -1, -1, 33, 32, 40, 38]: [124, 128, 94, 84, 82, 161, 171, 174, 108, -1, -1, 150, -1, -1, 116, 131, 108, 142]
fasionWOMENSweatshirtsHoodiesid0000042701_3back_fasionWOMENSweatshirtsHoodiesid0000042701_2side.jpg: [32, 74, 73, 147, 194, 76, 151, 216, 189, 250, -1, 193, -1, -1, 25, 24, 32, 30]: [124, 126, 107, 106, 90, 144, 144, 135, 104, 82, -1, 127, -1, -1, 115, 131, 105, 140]
fasionWOMENSweatshirtsHoodiesid0000042701_3back_fasionWOMENSweatshirtsHoodiesid0000042701_4full.jpg: [26, 52, 55, 93, 130, 50, 87, 123, 121, 173, 229, 119, 175, 228, 22, 21, 26, 26]: [112, 115, 94, 91, 86, 134, 138, 136, 100, 104, 107, 126, 136, 131, 107, 116, 101, 123]
fasionWOMENSweatshirtsHoodiesid0000042701_4full_fasionWOMENSweatshirtsHoodiesid0000042701_1front.jpg: [40, 83, 84, 147, 207, 82, 144, 204, 194, -1, -1, 193, -1, -1, 33, 32, 40, 38]: [124, 128, 94, 84, 82, 161, 171, 174, 108, -1, -1, 150, -1, -1, 116, 131, 108, 142]
fasionWOMENSweatshirtsHoodiesid0000042701_4full_fasionWOMENSweatshirtsHoodiesid0000042701_2side.jpg: [32, 74, 73, 147, 194, 76, 151, 216, 189, 250, -1, 193, -1, -1, 25, 24, 32, 30]: [124, 126, 107, 106, 90, 144, 144, 135, 104, 82, -1, 127, -1, -1, 115, 131, 105, 140]
fasionWOMENCardigansid0000011903_3back_fasionWOMENCardigansid0000011903_4full.jpg: [27, 53, 56, 97, 129, 50, 87, 118, 118, 175, 227, 118, 167, 216, 23, 21, 28, 24]: [115, 117, 97, 95, 89, 138, 146, 138, 105, 109, 115, 130, 130, 125, 109, 118, 102, 123]
fasionWOMENCardigansid0000011903_4full_fasionWOMENCardigansid0000011903_1front.jpg: [28, 75, 79, 148, 202, 70, 132, 188, 185, -1, -1, 184, -1, -1, 26, 19, 36, 21]: [113, 121, 87, 79, 63, 158, 167, 166, 97, -1, -1, 140, -1, -1, 102, 117, 94, 126]
fasionWOMENCardigansid0000011903_4full_fasionWOMENCardigansid0000011903_2side.jpg: [35, 78, 75, 148, 198, 82, 151, 216, 192, -1, -1, 195, -1, -1, 28, 25, 34, 27]: [134, 150, 123, 113, 92, 178, 189, 194, 118, -1, -1, 154, -1, -1, 126, 142, 121, 159]
fasionWOMENCardigansid0000011903_4full_fasionWOMENCardigansid0000011903_3back.jpg: [42, 89, 87, 178, 246, 90, 181, 248, 235, -1, -1, 237, -1, -1, -1, 30, -1, 32]: [88, 139, 177, 189, 190, 100, 91, 79, 164, -1, -1, 114, -1, -1, -1, 94, -1, 121]
fasionWOMENCardigansid0000028401_1front_fasionWOMENCardigansid0000028401_3back.jpg: [31, 53, 56, 97, 110, 51, 92, -1, 118, 175, 231, 116, 173, 227, -1, 27, 27, 27]: [121, 137, 157, 161, 151, 116, 115, -1, 150, 153, 149, 125, 110, 129, -1, 122, 145, 128]
fasionWOMENCardigansid0000028401_1front_fasionWOMENCardigansid0000028401_7additional.jpg: [33, 47, 46, 77, 44, 48, 76, 43, 119, 175, 230, 121, 168, 229, 31, 27, -1, 23]: [124, 143, 145, 120, 115, 141, 116, 113, 147, 150, 149, 139, 109, 120, 120, 126, -1, 138]
fasionWOMENCardigansid0000028401_3back_fasionWOMENCardigansid0000028401_1front.jpg: [30, 56, 58, 95, 129, 54, 92, 125, 115, 175, 230, 116, 174, -1, 27, 25, 30, 26]: [109, 115, 95, 89, 83, 135, 137, 135, 99, 101, 104, 123, 134, -1, 104, 113, 99, 121]
fasionWOMENCardigansid0000028401_3back_fasionWOMENCardigansid0000028401_7additional.jpg: [33, 47, 46, 77, 44, 48, 76, 43, 119, 175, 230, 121, 168, 229, 31, 27, -1, 23]: [124, 143, 145, 120, 115, 141, 116, 113, 147, 150, 149, 139, 109, 120, 120, 126, -1, 138]
fasionWOMENCardigansid0000028401_7additional_fasionWOMENCardigansid0000028401_1front.jpg: [30, 56, 58, 95, 129, 54, 92, 125, 115, 175, 230, 116, 174, -1, 27, 25, 30, 26]: [109, 115, 95, 89, 83, 135, 137, 135, 99, 101, 104, 123, 134, -1, 104, 113, 99, 121]
fasionWOMENCardigansid0000028401_7additional_fasionWOMENCardigansid0000028401_3back.jpg: [31, 53, 56, 97, 110, 51, 92, -1, 118, 175, 231, 116, 173, 227, -1, 27, 27, 27]: [121, 137, 157, 161, 151, 116, 115, -1, 150, 153, 149, 125, 110, 129, -1, 122, 145, 128]
fasionWOMENCardigansid0000045005_1front_fasionWOMENCardigansid0000045005_2side.jpg: [38, 77, 77, -1, -1, 78, 150, 220, 204, -1, -1, 207, -1, -1, 30, 28, -1, 28]: [113, 144, 121, -1, -1, 166, 175, 181, 112, -1, -1, 151, -1, -1, 109, 122, -1, 146]
fasionWOMENCardigansid0000192601_2side_fasionWOMENCardigansid0000192601_1front.jpg: [26, 54, 52, 91, 128, 56, 92, 117, 125, 179, 229, 125, 180, 232, 21, 22, 24, 26]: [119, 119, 97, 89, 93, 141, 148, 140, 105, 90, 85, 129, 125, 119, 115, 125, 109, 131]
fasionWOMENCardigansid0000204102_7additional_fasionWOMENCardigansid0000204102_3back.jpg: [32, 49, 49, 93, -1, 48, 89, 118, 121, 171, 228, 119, -1, -1, -1, 27, -1, 22]: [115, 139, 154, 158, -1, 124, 113, 97, 142, 146, 155, 119, -1, -1, -1, 116, -1, 127]
fasionWOMENCardigansid0000212002_3back_fasionWOMENCardigansid0000212002_4full.jpg: [22, 48, 46, 74, 42, 50, 88, 118, 117, 171, 216, 117, 172, 226, 18, 18, 21, -1]: [156, 148, 129, 113, 124, 168, 171, 161, 131, 148, 175, 152, 142, 132, 150, 159, 140, -1]
fasionWOMENCardigansid0000212134_7additional_fasionWOMENCardigansid0000212134_1front.jpg: [35, 81, 76, 143, 204, 84, 149, 217, 200, -1, -1, 200, -1, -1, 29, 25, 35, 27]: [134, 138, 101, 90, 89, 174, 178, 182, 110, -1, -1, 154, -1, -1, 125, 140, 116, 152]
fasionWOMENCardigansid0000212139_7additional_fasionWOMENCardigansid0000212139_2side.jpg: [35, 64, 64, -1, -1, 64, 145, 155, 207, -1, -1, 211, -1, -1, 26, 23, -1, 22]: [129, 159, 172, -1, -1, 147, 154, 107, 161, -1, -1, 141, -1, -1, 122, 138, -1, 162]
fasionWOMENCardigansid0000212150_4full_fasionWOMENCardigansid0000212150_2side.jpg: [33, 68, 67, -1, -1, 68, 134, 204, 196, -1, -1, 196, 252, -1, 27, 26, 32, 29]: [125, 138, 131, -1, -1, 142, 143, 127, 153, -1, -1, 141, 100, -1, 118, 133, 113, 147]
fasionWOMENCardigansid0000323704_3back_fasionWOMENCardigansid0000323704_1front.jpg: [32, 61, 59, 109, 159, 63, 102, 132, 147, 209, -1, 146, 208, -1, 26, 26, 27, 27]: [135, 129, 107, 99, 103, 150, 156, 158, 119, 112, -1, 149, 148, -1, 129, 140, 119, 147]
fasionWOMENCardigansid0000336602_1front_fasionWOMENCardigansid0000336602_7additional.jpg: [38, 81, 75, 129, 101, 85, 145, 199, 178, -1, -1, 183, 249, -1, 31, 34, 36, 42]: [119, 124, 96, 83, 93, 151, 161, 165, 103, -1, -1, 139, 143, -1, 116, 129, 109, 140]
fasionWOMENCardigansid0000336602_7additional_fasionWOMENCardigansid0000336602_2side.jpg: [38, 72, 74, -1, -1, 73, 138, 196, 185, -1, -1, 187, -1, -1, 34, 30, -1, 34]: [107, 126, 116, -1, -1, 129, 144, 146, 104, -1, -1, 117, -1, -1, 102, 115, -1, 128]
fasionWOMENCardigansid0000368904_1front_fasionWOMENCardigansid0000368904_3back.jpg: [38, 68, 66, 128, 175, 69, 133, 188, 164, 235, -1, 167, 206, -1, 32, 30, -1, 27]: [87, 116, 143, 155, 169, 88, 86, 72, 140, 136, -1, 106, 85, -1, 84, 94, -1, 114]
fasionWOMENCardigansid0000380502_2side_fasionWOMENCardigansid0000380502_3back.jpg: [40, 81, 84, 151, 203, 79, 138, 171, 191, -1, -1, 189, -1, -1, -1, 37, 39, 40]: [93, 118, 154, 157, 161, 84, 75, 84, 137, -1, -1, 94, -1, -1, -1, 96, 132, 105]
fasionWOMENCardigansid0000447702_2side_fasionWOMENCardigansid0000447702_7additional.jpg: [29, 79, 81, 60, 42, 78, 149, 220, 202, -1, -1, 204, -1, -1, 25, 21, 33, -1]: [149, 133, 98, 49, 101, 172, 173, 160, 110, -1, -1, 152, -1, -1, 139, 149, 119, -1]
fasionWOMENJacketsCoatsid0000001303_3back_fasionWOMENJacketsCoatsid0000001303_4full.jpg: [29, 53, 52, 93, 128, 54, 97, 133, 125, 177, 207, 126, 172, 217, 26, 25, -1, 27]: [130, 138, 119, 111, 110, 156, 162, 163, 123, 116, 146, 148, 145, 140, 127, 135, -1, 144]
fasionWOMENJacketsCoatsid0000001303_4full_fasionWOMENJacketsCoatsid0000001303_1front.jpg: [41, 81, 79, 140, 201, 84, 143, 213, 194, -1, -1, 193, -1, -1, 36, 32, 42, 36]: [130, 136, 104, 90, 87, 168, 173, 172, 108, -1, -1, 150, -1, -1, 123, 137, 117, 149]
fasionWOMENJacketsCoatsid0000001303_4full_fasionWOMENJacketsCoatsid0000001303_2side.jpg: [41, 75, 73, 145, 196, 77, 148, 214, 191, -1, -1, 193, -1, -1, 35, 34, -1, 34]: [102, 134, 114, 121, 102, 151, 153, 156, 126, -1, -1, 133, -1, -1, 101, 108, -1, 128]
fasionWOMENJacketsCoatsid0000001303_4full_fasionWOMENJacketsCoatsid0000001303_3back.jpg: [-1, 81, 82, 142, 196, 83, 140, 196, 196, -1, -1, 194, -1, -1, -1, -1, 43, 42]: [-1, 131, 163, 167, 165, 97, 89, 86, 149, -1, -1, 106, -1, -1, -1, -1, 148, 117]
fasionWOMENJacketsCoatsid0000016301_1front_fasionWOMENJacketsCoatsid0000016301_3back.jpg: [-1, 79, 82, 149, 212, 77, 141, 207, 192, -1, -1, 190, -1, -1, -1, -1, 30, 30]: [-1, 137, 171, 174, 173, 101, 95, 83, 153, -1, -1, 112, -1, -1, -1, -1, 153, 117]
fasionWOMENJacketsCoatsid0000016301_1front_fasionWOMENJacketsCoatsid0000016301_4full.jpg: [26, 54, 53, 91, 125, 55, 81, 97, 117, 173, 226, 116, 172, 225, 22, 21, 26, 23]: [122, 120, 101, 93, 91, 138, 139, 140, 106, 99, 109, 131, 126, 122, 116, 126, 111, 132]
fasionWOMENJacketsCoatsid0000016301_1front_fasionWOMENJacketsCoatsid0000016301_7additional.jpg: [35, 75, 76, 144, 206, 74, 141, 210, 193, -1, -1, 193, -1, -1, 30, 25, -1, 23]: [126, 149, 125, 106, 100, 173, 180, 182, 116, -1, -1, 153, -1, -1, 119, 133, -1, 153]
fasionWOMENJacketsCoatsid0000016301_3back_fasionWOMENJacketsCoatsid0000016301_1front.jpg: [28, 82, 82, 147, 214, 82, 140, 205, 196, -1, -1, 196, -1, -1, 23, 21, 31, 27]: [110, 113, 77, 69, 79, 147, 150, 153, 90, -1, -1, 133, -1, -1, 102, 118, 94, 131]
fasionWOMENJacketsCoatsid0000016301_3back_fasionWOMENJacketsCoatsid0000016301_4full.jpg: [26, 54, 53, 91, 125, 55, 81, 97, 117, 173, 226, 116, 172, 225, 22, 21, 26, 23]: [122, 120, 101, 93, 91, 138, 139, 140, 106, 99, 109, 131, 126, 122, 116, 126, 111, 132]
fasionWOMENJacketsCoatsid0000016301_3back_fasionWOMENJacketsCoatsid0000016301_7additional.jpg: [35, 75, 76, 144, 206, 74, 141, 210, 193, -1, -1, 193, -1, -1, 30, 25, -1, 23]: [126, 149, 125, 106, 100, 173, 180, 182, 116, -1, -1, 153, -1, -1, 119, 133, -1, 153]
fasionWOMENJacketsCoatsid0000016301_4full_fasionWOMENJacketsCoatsid0000016301_1front.jpg: [28, 82, 82, 147, 214, 82, 140, 205, 196, -1, -1, 196, -1, -1, 23, 21, 31, 27]: [110, 113, 77, 69, 79, 147, 150, 153, 90, -1, -1, 133, -1, -1, 102, 118, 94, 131]
fasionWOMENJacketsCoatsid0000016301_4full_fasionWOMENJacketsCoatsid0000016301_3back.jpg: [-1, 79, 82, 149, 212, 77, 141, 207, 192, -1, -1, 190, -1, -1, -1, -1, 30, 30]: [-1, 137, 171, 174, 173, 101, 95, 83, 153, -1, -1, 112, -1, -1, -1, -1, 153, 117]
fasionWOMENJacketsCoatsid0000016301_4full_fasionWOMENJacketsCoatsid0000016301_7additional.jpg: [35, 75, 76, 144, 206, 74, 141, 210, 193, -1, -1, 193, -1, -1, 30, 25, -1, 23]: [126, 149, 125, 106, 100, 173, 180, 182, 116, -1, -1, 153, -1, -1, 119, 133, -1, 153]
fasionWOMENJacketsCoatsid0000016301_7additional_fasionWOMENJacketsCoatsid0000016301_1front.jpg: [28, 82, 82, 147, 214, 82, 140, 205, 196, -1, -1, 196, -1, -1, 23, 21, 31, 27]: [110, 113, 77, 69, 79, 147, 150, 153, 90, -1, -1, 133, -1, -1, 102, 118, 94, 131]
fasionWOMENJacketsCoatsid0000016301_7additional_fasionWOMENJacketsCoatsid0000016301_3back.jpg: [-1, 79, 82, 149, 212, 77, 141, 207, 192, -1, -1, 190, -1, -1, -1, -1, 30, 30]: [-1, 137, 171, 174, 173, 101, 95, 83, 153, -1, -1, 112, -1, -1, -1, -1, 153, 117]
fasionWOMENCardigansid0000087402_1front_fasionWOMENCardigansid0000087402_3back.jpg: [3, 40, 41, -1, -1, 40, 108, 171, 182, 250, -1, 175, 249, -1, -1, 0, -1, -1]: [108, 147, 178, -1, -1, 116, 105, 93, 170, 167, -1, 118, 85, -1, -1, 109, -1, -1]
fasionWOMENCardigansid0000087402_1front_fasionWOMENCardigansid0000087402_4full.jpg: [28, 51, 51, 87, 119, 51, 88, 124, 116, 177, 203, 118, 172, 219, 24, 23, 26, 25]: [132, 131, 113, 106, 100, 149, 154, 154, 115, 98, 130, 138, 134, 133, 127, 136, 120, 141]
fasionWOMENCardigansid0000087402_1front_fasionWOMENCardigansid0000087402_7additional.jpg: [34, 71, 69, 136, 175, 73, 138, 195, 179, 244, -1, 186, 251, -1, -1, 27, -1, 30]: [123, 153, 141, 129, 111, 164, 167, 153, 127, 91, -1, 150, 147, -1, -1, 128, -1, 149]
fasionWOMENCardigansid0000087402_3back_fasionWOMENCardigansid0000087402_1front.jpg: [40, 82, 79, 146, 195, 83, 147, 202, 195, -1, -1, 196, -1, -1, 33, 33, 37, 36]: [136, 132, 95, 90, 102, 167, 178, 185, 112, -1, -1, 155, -1, -1, 129, 143, 118, 153]
fasionWOMENCardigansid0000087402_3back_fasionWOMENCardigansid0000087402_4full.jpg: [28, 51, 51, 87, 119, 51, 88, 124, 116, 177, 203, 118, 172, 219, 24, 23, 26, 25]: [132, 131, 113, 106, 100, 149, 154, 154, 115, 98, 130, 138, 134, 133, 127, 136, 120, 141]
