keypoints_y:keypoints_x:label
[29, 42, 36, 72, 112, 47, 82, 107, 120, 171, 226, 121, 175, 221, 23, 27, 16, 28]:[119, 107, 90, 68, 73, 123, 117, 119, 84, 77, 72, 110, 101, 95, 118, 125, 112, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 81, 92, 121, 149, 80, 98, 123, 136, 173, 220, -1, 197, 241, -1, -1, -1, 64]:[-1, 74, 73, 86, 94, 82, 101, 116, 112, 96, 110, -1, 138, 161, -1, -1, -1, 68]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 54, 51, 89, 125, 57, 93, 127, 115, 176, 208, 116, 174, 230, 24, 25, 26, 28]:[87, 85, 66, 57, 56, 105, 107, 113, 72, 62, 94, 96, 88, 78, 84, 92, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 90, 90, 111, 120, 106, -1, 120, -1, -1, -1, 165, 183, 241, 76, 76, 76, 76]:[148, 144, 121, 92, 86, 161, -1, 123, -1, -1, -1, 135, 151, 131, 144, 152, 137, 159]:[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 64, 74, 78, 74, -1, 68, 68, 143, 188, 241, -1, -1, -1, -1, -1, -1, -1]:[-1, 144, 144, 153, 161, -1, 151, 156, 141, 139, 134, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[-1, 155, 145, 109, 86, 158, 120, 92, 241, -1, -1, 235, -1, -1, -1, -1, -1, 149]:[-1, 154, 161, 147, 134, 144, 132, 122, 159, -1, -1, 147, -1, -1, -1, -1, -1, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 49, 82, 50, 52, 91, 125, 119, 177, 230, 121, 180, 235, 24, 24, 26, 25]:[91, 94, 75, 67, 68, 112, 116, 124, 77, 61, 74, 102, 99, 95, 86, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 33, 41, 68, 34, -1, -1, 85, 137, 176, 241, 136, 182, 231, -1, -1, 27, -1]:[-1, 119, 127, 161, 148, -1, -1, 114, 109, 133, 142, 89, 68, 38, -1, -1, 133, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[133, 138, 150, 194, 213, 151, 191, 206, 241, -1, -1, 238, -1, -1, 120, 133, 108, -1]:[142, 120, 94, 81, 106, 147, 161, 144, 106, -1, -1, 137, -1, -1, 143, 151, 129, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[62, 59, 67, 97, 78, -1, -1, 79, 134, 185, 241, -1, 180, 237, 57, -1, 53, -1]:[148, 128, 123, 140, 161, -1, -1, 157, 111, 121, 119, -1, 136, 135, 148, -1, 139, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[107, 114, 110, 142, 148, 125, 141, -1, 171, 220, 241, 188, 228, 233, 100, 101, -1, 98]:[156, 145, 132, 123, 136, 156, 156, -1, 116, 94, 81, 130, 127, 112, 153, 157, -1, 146]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 83, 83, 83, 116, -1, 107, 110, 163, 195, 232, 162, -1, 241, 84, -1, 76, -1]:[138, 126, 113, 93, 97, -1, 142, 161, 98, 127, 105, 102, -1, 113, 137, -1, 130, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[50, 65, 79, 95, 124, 79, 104, 108, 154, 183, 240, -1, 204, 241, 45, 46, 47, -1]:[139, 128, 112, 94, 98, 141, 149, 161, 126, 153, 136, -1, 122, 102, 134, 139, 126, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[62, 66, 71, 81, -1, -1, 82, 95, 144, 192, -1, 144, 196, 235, 57, 58, -1, -1]:[126, 110, 81, 89, -1, -1, 161, 148, 94, 96, -1, 122, 135, 138, 122, 129, -1, -1]:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 81, 93, 113, 119, 88, -1, -1, 155, 197, 237, 152, 194, 241, 72, -1, 76, -1]:[-1, 143, 149, 156, 161, 134, -1, -1, 141, 145, 142, 134, 133, 132, 150, -1, 147, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 80, 80, 55, 32, 90, 115, 117, 153, 190, 241, 154, 201, -1, -1, -1, -1, 72]:[-1, 123, 108, 102, 113, 135, 143, 161, 105, 114, 100, 124, 138, -1, -1, -1, -1, 130]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 76, 79, 122, 142, 86, -1, -1, 174, 241, -1, 173, 220, -1, 50, -1, 47, -1]:[155, 136, 116, 82, 119, 150, -1, -1, 112, 125, -1, 134, 161, -1, 152, -1, 137, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[203, 234, 223, 169, 111, 241, 200, 153, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[146, 145, 161, 152, 145, 126, 111, 106, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 46, 45, 84, 117, 46, 83, 116, 112, 164, 209, 113, 164, 201, 19, 19, 23, 22]:[89, 91, 73, 70, 65, 109, 112, 111, 76, 78, 81, 98, 96, 91, 86, 93, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 53, 50, 89, 122, 56, 93, 126, 117, 174, 239, 117, 175, 238, 19, 19, 23, 23]:[97, 95, 76, 70, 82, 114, 121, 131, 84, 61, 60, 110, 109, 101, 92, 101, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 54, 87, 116, 50, 89, 123, 114, 169, 228, 116, 172, 227, 22, 21, 25, 23]:[91, 94, 76, 78, 76, 114, 115, 109, 82, 84, 87, 107, 116, 109, 86, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 50, 84, 116, 53, 91, 125, 109, 173, 222, 108, 171, 224, 20, 22, 22, 26]:[73, 68, 51, 45, 40, 85, 90, 98, 54, 71, 92, 74, 60, 51, 69, 78, 61, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, -1, 88, 109, -1, 93, 109, 138, 153, 196, 241, 156, 188, 197, 89, 89, 82, -1]:[132, -1, 114, 100, -1, 141, 155, 161, 115, 101, 94, 129, 132, 122, 129, 133, 123, -1]:[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 54, 93, 128, 46, 82, 115, 116, 171, 230, 114, 169, 221, 20, 20, 23, 22]:[76, 79, 59, 58, 53, 99, 108, 108, 74, 78, 84, 100, 112, 93, 71, 81, 65, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 54, 91, 124, 59, 96, 128, 119, 179, 209, 120, 170, 232, 26, 25, 27, 27]:[121, 122, 100, 93, 96, 143, 145, 147, 106, 104, 139, 131, 125, 118, 116, 126, 111, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, 63, 62, 98, 113, 71, 108, 144, 141, -1, 237, 143, 191, 241, -1, 45, -1, 53]:[119, 125, 124, 100, 63, 135, 121, 94, 131, -1, 161, 141, 124, 149, -1, 125, -1, 140]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 74, 84, -1, 105, 82, 117, 148, 152, 200, 241, 152, 200, 240, 50, 49, -1, -1]:[125, 127, 104, -1, 75, 152, 161, 161, 115, 117, 117, 145, 150, 152, 117, 131, -1, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 52, 93, 126, 54, 89, 118, 122, 173, 234, 122, 174, 233, 20, 19, 24, 21]:[88, 92, 71, 68, 67, 112, 117, 124, 82, 72, 81, 108, 105, 102, 84, 93, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 52, 88, 113, 51, 86, 113, 114, 174, 228, 114, 173, 227, 22, 22, 25, 25]:[81, 86, 65, 57, 70, 106, 111, 112, 76, 65, 61, 100, 101, 105, 77, 86, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[79, 94, -1, 139, 114, 110, 142, 111, 164, 180, 228, 168, 192, 241, -1, 75, -1, 81]:[121, 142, -1, 112, 122, 161, 142, 129, 118, 80, 87, 139, 132, 126, -1, 126, -1, 140]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 52, 55, 94, 65, 49, 85, 117, 113, 167, 218, 112, 166, 219, 19, 17, 26, 20]:[72, 80, 62, 59, 45, 98, 102, 104, 67, 69, 75, 90, 100, 90, 67, 75, 62, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 49, 84, 117, 51, 85, 117, 118, 165, 217, 119, 166, 217, 22, 21, 25, 23]:[94, 95, 75, 71, 68, 114, 118, 122, 82, 80, 76, 107, 107, 108, 89, 98, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 88, -1, -1, 150, 104, 157, 163, -1, -1, -1, 168, 241, -1, -1, 77, -1, 74]:[121, 133, -1, -1, 122, 141, 139, 118, -1, -1, -1, 161, 148, -1, -1, 121, -1, 128]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[36, 63, 70, 115, 127, 56, 93, 121, 123, 136, 182, 120, 139, 177, 31, 30, 35, 30]:[71, 77, 54, 55, 88, 101, 113, 124, 69, 55, 73, 95, 133, 101, 65, 75, 59, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 57, 90, 123, 55, 89, 119, 128, 179, 229, 128, 178, 227, 24, 24, 26, 26]:[88, 88, 66, 57, 58, 110, 120, 123, 75, 75, 77, 103, 104, 105, 83, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[168, 173, 175, -1, 197, -1, 189, -1, 213, -1, 236, 223, 220, 241, 165, 164, -1, -1]:[146, 149, 143, -1, 140, -1, 161, -1, 148, -1, 136, 154, 140, 140, 144, 147, -1, -1]:[0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, -1, 157, 150, -1, 165, 163, 194, 241, 232, -1, 241, -1, -1, -1, -1, -1]:[-1, -1, -1, 85, 124, -1, 161, 135, 85, 61, 52, -1, 131, -1, -1, -1, -1, -1]:[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[86, -1, 83, -1, 81, 86, 74, -1, 159, 186, 219, -1, -1, 241, 82, 82, -1, -1]:[103, -1, 87, -1, 52, 121, 144, -1, 74, 64, 46, -1, -1, 115, 100, 107, -1, -1]:[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[59, 74, 79, 103, -1, 82, 115, 146, 145, 189, 241, 145, 192, 240, 55, 56, -1, 62]:[140, 140, 131, 128, -1, 151, 156, 161, 133, 128, 126, 145, 146, 143, 139, 143, -1, 145]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 62, 83, 117, 105, 60, 83, 67, 148, 189, 241, 138, 180, 237, 48, 43, -1, 43]:[95, 104, 94, 107, 109, 119, 135, 140, 115, 125, 117, 131, 154, 161, 93, 97, -1, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[79, 94, 98, 120, 136, 99, 129, 121, -1, 202, 241, 149, 186, 231, 75, 74, -1, 77]:[139, 142, 129, 122, 112, 153, 161, 151, -1, 155, 156, 153, 130, 143, 135, 143, -1, 151]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 63, 68, 109, 128, 72, 108, 97, 135, 188, 241, 135, 184, 234, 46, 47, -1, -1]:[114, 110, 86, 80, 55, 130, 135, 161, 91, 95, 99, 113, 113, 108, 109, 118, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 91, 124, 52, 91, 124, 121, 172, 216, 121, 171, 226, 24, 23, 27, 24]:[66, 67, 50, 45, 39, 85, 89, 91, 53, 55, 86, 75, 71, 69, 61, 70, 55, 76]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 50, 88, 103, 48, 88, 117, 119, 170, 228, 118, 170, 212, 20, 20, 21, 23]:[91, 87, 71, 66, 84, 102, 106, 113, 88, 99, 109, 105, 103, 73, 87, 96, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 86, 90, 124, 94, 92, 130, 124, 169, 204, -1, -1, 241, -1, 65, 65, -1, 67]:[100, 124, 94, 56, 84, 156, 161, 139, 95, 145, -1, -1, 87, -1, 100, 107, -1, 124]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[90, 104, 115, 138, 147, 110, 139, 123, 188, 240, -1, 187, 241, -1, 84, 83, -1, -1]:[135, 137, 123, 122, 118, 154, 161, 153, 133, 133, -1, 150, 150, -1, 132, 138, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 63, 64, 122, 153, -1, -1, 123, 108, 178, 241, 116, 163, 216, 56, -1, 55, -1]:[160, 140, 129, 136, 161, -1, -1, 153, 92, 93, 63, 111, 126, 101, 157, -1, 146, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 51, 82, 100, 55, 92, 128, 118, 177, 236, 119, 181, 239, 21, 22, 25, 27]:[101, 101, 81, 76, 77, 121, 122, 129, 90, 78, 61, 115, 111, 105, 97, 107, 92, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 58, 97, 132, 50, 81, 53, 124, 180, 234, 123, 178, 228, 23, 23, 26, 26]:[86, 89, 68, 65, 57, 109, 109, 94, 76, 77, 82, 103, 101, 92, 81, 91, 75, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 94, 109, 149, 153, 91, 109, 128, 176, 241, -1, 169, 219, -1, 70, 66, 80, -1]:[103, 105, 85, 73, 97, 127, 133, 125, 110, 107, -1, 136, 161, -1, 98, 105, 92, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 63, 59, 80, 100, 84, 119, 126, 137, 147, -1, 165, 241, -1, 40, 42, 40, 47]:[113, 113, 96, 78, 62, 123, 139, 161, 87, 83, -1, 101, 102, -1, 112, 117, 109, 124]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[20, 51, 52, 93, 130, 49, 90, 126, 128, 180, 227, 127, 180, 229, 17, 16, 20, 20]:[82, 84, 59, 53, 56, 108, 115, 113, 71, 73, 76, 99, 100, 96, 77, 86, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 58, 57, 94, 126, 59, 95, 128, 120, 173, 222, 121, 173, 225, 21, 23, 25, 29]:[99, 97, 77, 73, 69, 117, 119, 121, 83, 65, 83, 109, 108, 101, 95, 104, 90, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 49, 86, 121, 51, 80, 94, 104, 171, 226, 104, 168, 223, 18, 20, 19, 24]:[99, 91, 73, 67, 66, 109, 111, 113, 83, 72, 73, 107, 103, 98, 95, 104, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 48, 48, 85, 118, 49, 85, 111, 111, 164, 212, 113, 171, 213, 21, 22, 22, 25]:[93, 91, 73, 68, 75, 109, 112, 113, 79, 65, 92, 103, 95, 86, 89, 98, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[40, 68, 60, 95, 110, 79, 113, 122, 140, 203, 205, 140, 183, 241, 38, 37, -1, 48]:[133, 132, 103, 91, 99, 150, 143, 139, 93, 123, 161, 120, 86, 47, 132, 141, -1, 150]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 47, 82, 58, 51, 84, 116, 114, 169, 215, 115, 169, 220, 22, 21, 25, 26]:[85, 84, 63, 52, 69, 104, 110, 111, 71, 75, 82, 96, 85, 78, 81, 89, 75, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 68, 75, 109, 111, 79, 112, 138, 146, 187, 206, 147, 199, 241, 48, 50, -1, 54]:[116, 117, 84, 71, 105, 146, 158, 161, 93, 89, 91, 124, 133, 134, 113, 124, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[135, 135, -1, -1, -1, 145, 177, 178, -1, 207, 241, 207, 213, -1, -1, 130, -1, 123]:[109, 139, -1, -1, -1, 149, 161, 112, -1, 80, 119, 154, 100, -1, -1, 108, -1, 125]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[105, 127, 137, 197, 241, -1, -1, 124, 209, 111, 129, 220, -1, 167, 98, -1, -1, -1]:[81, 65, 56, 57, 56, -1, -1, 101, 96, 117, 151, 117, -1, 161, 78, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[28, 55, 58, 94, 124, 53, 91, 125, 128, 172, 224, 128, 173, 227, 24, 23, 26, 25]:[88, 86, 65, 60, 57, 108, 114, 110, 70, 75, 77, 98, 99, 101, 83, 91, 74, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 55, 93, 127, 49, 85, 116, 110, 167, 228, 110, 173, 213, 19, 18, 23, 22]:[72, 72, 54, 53, 52, 91, 97, 99, 66, 66, 74, 89, 96, 64, 67, 76, 60, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 117, 131, 241, 219, 130, -1, 174, -1, -1, -1, -1, -1, -1, 55, 60, -1, -1]:[113, 113, 73, 76, 139, 161, -1, 154, -1, -1, -1, -1, -1, -1, 108, 127, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 56, 91, 106, 52, 87, 111, 115, 163, 213, 115, 171, 228, 22, 22, 27, 27]:[84, 85, 65, 64, 61, 105, 113, 112, 74, 71, 65, 97, 100, 86, 79, 88, 73, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 53, 56, 94, 131, 50, 90, 59, 125, 178, 220, 124, 181, 216, 27, 25, 30, 26]:[78, 86, 66, 59, 55, 106, 115, 116, 74, 76, 82, 100, 103, 77, 74, 82, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 47, 50, 69, 46, 44, 83, 118, 106, 167, 230, 107, 168, 231, 24, 18, 29, 18]:[81, 94, 76, 58, 62, 112, 120, 122, 83, 79, 93, 106, 95, 98, 75, 83, 73, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 53, 93, 129, 50, 85, 117, 124, 179, 225, 124, 182, 231, 20, 21, 22, 23]:[96, 90, 71, 63, 58, 109, 113, 114, 76, 73, 74, 102, 114, 96, 91, 100, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 93, 98, 108, 112, 100, 115, 138, 175, 241, -1, 177, 239, -1, 87, -1, 77, -1]:[-1, 131, 95, 82, 102, 159, 161, 128, 105, 90, -1, 139, 149, -1, 127, -1, 117, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 60, 79, 125, 136, -1, -1, 146, 178, 239, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 105, 104, 105, 161, -1, -1, 145, 97, 82, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[92, 103, 77, 46, 60, 127, 164, 205, 167, 199, 241, 189, 235, -1, 83, 85, 79, -1]:[132, 124, 112, 93, 110, 139, 149, 161, 91, 76, 51, 100, 82, -1, 130, 134, 122, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[94, -1, 122, 154, 161, 104, 107, -1, 184, 185, 233, -1, 215, 241, 88, 85, -1, 86]:[86, -1, 81, 91, 125, 116, 141, -1, 100, 157, 150, -1, 91, 79, 79, 93, -1, 115]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 52, 54, 92, 125, 50, 88, 124, 124, 176, 228, 123, 174, 216, 21, 20, 25, 22]:[93, 100, 79, 78, 74, 120, 130, 125, 88, 90, 93, 112, 118, 120, 89, 98, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 49, 83, 112, 57, 91, 113, 109, 155, 223, 110, 134, 173, 22, 20, 28, 26]:[90, 88, 68, 59, 66, 108, 102, 92, 63, 45, 42, 90, 126, 99, 86, 95, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 56, 93, 129, 50, 85, 121, 119, 175, 229, 119, 178, 232, 21, 21, 24, 24]:[83, 84, 63, 60, 54, 104, 109, 110, 68, 72, 75, 95, 103, 115, 78, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, 131, 147, 180, 197, 132, 164, 182, 241, -1, -1, 237, -1, -1, 108, 106, -1, -1]:[102, 103, 87, 115, 149, 121, 135, 161, 97, -1, -1, 113, -1, -1, 96, 105, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 48, 84, 116, 51, 90, 121, 110, 173, 218, 112, 170, 219, 24, 24, 25, 25]:[89, 85, 66, 61, 57, 105, 106, 108, 70, 68, 85, 94, 90, 88, 84, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 76, 77, 75, 76, 86, 121, 125, 152, 195, 236, 153, 198, 241, 60, 58, 64, 59]:[122, 130, 109, 85, 59, 150, 161, 128, 119, 123, 125, 142, 144, 145, 119, 127, 115, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 59, 94, 125, 56, 91, 124, 122, 170, 201, 121, 176, 204, 24, 21, 29, 23]:[80, 83, 64, 59, 57, 103, 109, 110, 72, 76, 83, 97, 104, 86, 74, 83, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[102, -1, 101, 108, 133, 117, 151, 160, -1, 184, 232, 190, 241, -1, 96, 93, -1, 90]:[105, -1, 129, 152, 161, 116, 111, 81, -1, 97, 76, 136, 128, -1, 100, 108, -1, 117]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[39, 49, 60, 94, 85, 59, 103, 127, 132, 190, -1, 132, 190, 240, -1, 34, -1, -1]:[115, 141, 142, 128, 90, 150, 142, 117, 148, 149, -1, 161, 154, 154, -1, 121, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[43, -1, 54, 50, 46, 59, 84, 100, 124, 184, 241, 112, 116, 170, 37, 37, 37, -1]:[139, -1, 115, 99, 84, 144, 152, 158, 119, 126, 129, 137, 146, 161, 135, 141, 126, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 56, -1, 124, -1, 73, 118, 84, -1, 238, -1, 182, 241, -1, -1, 42, -1, 42]:[91, 118, -1, 161, -1, 118, 106, 66, -1, 139, -1, 120, 122, -1, -1, 97, -1, 115]:[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 92, -1, -1, 104, 117, 128, 96, -1, -1, -1, 186, 241, -1, 70, 68, -1, 65]:[147, 161, -1, -1, 126, 157, 128, 107, -1, -1, -1, 149, 146, -1, 147, 149, -1, 160]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 86, 107, 56, 90, 106, 124, 177, 227, 125, 176, 233, 22, 21, 26, 25]:[79, 79, 57, 46, 54, 101, 108, 100, 62, 50, 67, 90, 85, 77, 75, 84, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
